model_key,method,p_a_when_first,p_a_when_second,delta,position_effect,content_effect,n_first,n_second,z,p_value
gemini-31-flash-lite,pairwise,0.7619047619047619,0.5319148936170213,0.2299898682877406,0.2299898682877406,0.14690982776089156,63,47,2.5255848207778717,0.011550589471488903
gemini-31-flash-lite,self_report,0.7678571428571429,0.4444444444444444,0.3234126984126985,0.3234126984126985,0.10615079365079372,56,54,3.475142956525405,0.0005105811765007129
gemini-31-flash-lite,tradeoff,0.8333333333333334,0.4444444444444444,0.38888888888888895,0.38888888888888895,0.13888888888888884,12,18,2.1300321680756467,0.033168957692077505
llama31-8b,pairwise,0.645933014354067,0.30952380952380953,0.3364092048302575,0.3364092048302575,-0.02227158806106172,209,210,6.893195837820911,5.455191853798169e-12
llama31-8b,self_report,0.845,0.16818181818181818,0.6768181818181818,0.6768181818181818,0.006590909090909092,200,220,13.857423939287028,0.0
llama31-8b,tradeoff,0.8,0.23529411764705882,0.5647058823529412,0.5647058823529412,0.01764705882352946,25,17,3.629940851892121,0.00028348617287843325
qwen25-7b,pairwise,0.9844559585492227,0.12334801762114538,0.8611079409280774,0.8611079409280774,0.053901988085184094,193,227,17.602319150114504,0.0
qwen25-7b,self_report,0.8071065989847716,0.15246636771300448,0.6546402312717671,0.6546402312717671,-0.020213516651111985,197,223,13.434493523413717,0.0
qwen25-7b,tradeoff,0.9583333333333334,0.1111111111111111,0.8472222222222223,0.8472222222222223,0.03472222222222221,24,18,5.535659799135485,3.1005888967428064e-08
gemini-31-flash-lite,ALL,0.7709923664122137,0.4789915966386555,0.2920007697735582,0.2920007697735582,0.12499198152543456,131,119,4.781241407863541,1.7421600058131759e-06
llama31-8b,ALL,0.7465437788018433,0.2371364653243848,0.5094073134774585,0.5094073134774585,-0.00815987793688594,434,447,15.122697240026302,0.0
qwen25-7b,ALL,0.8985507246376812,0.13675213675213677,0.7617985878855444,0.7617985878855444,0.01765143069490893,414,468,22.58327270855065,0.0
